Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,2.160000,2.190000,2.020000,2.020000,2.020000,1027200
2017-04-25,2.030000,2.190000,2.030000,2.190000,2.190000,792000
2017-04-26,2.170000,2.340000,2.160000,2.190000,2.190000,729600
2017-04-27,2.170000,2.180000,2.060000,2.160000,2.160000,675900
2017-04-28,2.160000,2.190000,2.050000,2.070000,2.070000,661200
2017-05-01,2.050000,2.130000,2.050000,2.110000,2.110000,530600
2017-05-02,2.130000,2.170000,1.960000,2.030000,2.030000,1134700
2017-05-03,2.010000,2.100000,2.000000,2.060000,2.060000,814100
2017-05-04,2.010000,2.050000,1.950000,2.030000,2.030000,737500
2017-05-05,2.050000,2.350000,2.050000,2.280000,2.280000,1150100
2017-05-08,2.310000,2.580000,2.310000,2.580000,2.580000,1663700
2017-05-09,2.540000,2.760000,2.510000,2.760000,2.760000,1447400
2017-05-10,2.750000,3.040000,2.750000,2.960000,2.960000,1786300
2017-05-11,3.000000,3.040000,2.710000,2.900000,2.900000,1142600
2017-05-12,2.840000,2.950000,2.760000,2.910000,2.910000,727400
2017-05-15,3.010000,3.100000,2.930000,2.990000,2.990000,965300
2017-05-16,3.020000,3.090000,2.930000,2.970000,2.970000,884600
2017-05-17,2.880000,2.970000,2.780000,2.850000,2.850000,1248500
2017-05-18,2.830000,2.900000,2.780000,2.850000,2.850000,622800
2017-05-19,2.900000,3.000000,2.890000,2.940000,2.940000,718200
2017-05-22,2.950000,3.060000,2.900000,2.950000,2.950000,774000
2017-05-23,3.000000,3.000000,2.920000,2.940000,2.940000,290400
2017-05-24,2.960000,3.020000,2.790000,2.830000,2.830000,653100
2017-05-25,2.790000,2.950000,2.540000,2.760000,2.760000,1427200
2017-05-26,2.740000,2.810000,2.650000,2.710000,2.710000,1052200
2017-05-30,2.700000,2.730000,2.660000,2.670000,2.670000,628400
2017-05-31,2.630000,2.670000,2.500000,2.540000,2.540000,1283900
2017-06-01,2.550000,2.720000,2.520000,2.520000,2.520000,812000
2017-06-02,2.520000,2.660000,2.490000,2.660000,2.660000,699300
2017-06-05,2.650000,2.730000,2.590000,2.610000,2.610000,629600
2017-06-06,2.610000,2.890000,2.610000,2.870000,2.870000,794500
2017-06-07,2.860000,2.940000,2.580000,2.590000,2.590000,1084200
2017-06-08,2.590000,2.700000,2.540000,2.550000,2.550000,641900
2017-06-09,2.540000,2.820000,2.540000,2.700000,2.700000,1568700
2017-06-12,2.750000,2.910000,2.750000,2.780000,2.780000,474100
2017-06-13,2.800000,2.990000,2.760000,2.950000,2.950000,815500
2017-06-14,2.940000,2.950000,2.720000,2.800000,2.800000,772100
2017-06-15,2.760000,2.880000,2.730000,2.740000,2.740000,551400
2017-06-16,2.780000,2.850000,2.680000,2.710000,2.710000,789600
2017-06-19,2.740000,2.780000,2.610000,2.610000,2.610000,580300
2017-06-20,2.560000,2.630000,2.420000,2.610000,2.610000,897700
2017-06-21,2.630000,2.710000,2.360000,2.390000,2.390000,1430600
2017-06-22,2.420000,2.490000,2.360000,2.370000,2.370000,808300
2017-06-23,2.320000,2.840000,2.220000,2.840000,2.840000,5087800
2017-06-26,2.730000,2.870000,2.560000,2.840000,2.840000,1197000
2017-06-27,2.850000,2.950000,2.800000,2.830000,2.830000,622400
2017-06-28,2.990000,2.990000,2.820000,2.940000,2.940000,905600
2017-06-29,2.910000,3.190000,2.890000,3.140000,3.140000,1964300
2017-06-30,3.130000,3.410000,3.050000,3.370000,3.370000,1588900
2017-07-03,3.410000,3.560000,3.300000,3.530000,3.530000,888200
2017-07-05,3.540000,3.540000,3.150000,3.280000,3.280000,648300
2017-07-06,3.260000,3.280000,2.950000,2.950000,2.950000,797300
2017-07-07,2.910000,2.930000,2.700000,2.840000,2.840000,701400
2017-07-10,2.810000,3.030000,2.800000,2.960000,2.960000,748400
2017-07-11,2.920000,3.170000,2.860000,3.140000,3.140000,762600
2017-07-12,3.190000,3.280000,2.940000,3.010000,3.010000,739900
2017-07-13,2.990000,3.020000,2.890000,2.980000,2.980000,333100
2017-07-14,3.010000,3.160000,2.930000,3.160000,3.160000,651300
2017-07-17,3.180000,3.210000,3.010000,3.070000,3.070000,450000
2017-07-18,3.070000,3.120000,2.930000,2.990000,2.990000,750900
2017-07-19,2.970000,3.070000,2.950000,3.030000,3.030000,676900
2017-07-20,3.070000,3.120000,3.000000,3.040000,3.040000,378000
2017-07-21,3.010000,3.050000,2.870000,3.000000,3.000000,517400
2017-07-24,3.020000,3.020000,2.780000,2.830000,2.830000,576900
2017-07-25,2.900000,3.090000,2.840000,3.010000,3.010000,782200
2017-07-26,3.060000,3.130000,2.940000,3.040000,3.040000,583300
2017-07-27,3.060000,3.080000,2.990000,3.010000,3.010000,261300
2017-07-28,3.030000,3.130000,3.010000,3.060000,3.060000,310400
2017-07-31,3.070000,3.250000,3.000000,3.130000,3.130000,865600
2017-08-01,3.090000,3.150000,2.960000,2.970000,2.970000,466500
2017-08-02,2.980000,3.100000,2.850000,2.940000,2.940000,488700
2017-08-03,2.800000,2.800000,2.560000,2.660000,2.660000,980900
2017-08-04,2.680000,2.850000,2.640000,2.850000,2.850000,581600
2017-08-07,2.790000,2.800000,2.640000,2.660000,2.660000,505400
2017-08-08,2.650000,2.660000,2.520000,2.530000,2.530000,779300
2017-08-09,2.530000,2.600000,2.500000,2.520000,2.520000,401900
2017-08-10,2.540000,2.630000,2.500000,2.570000,2.570000,373400
2017-08-11,2.560000,2.620000,2.410000,2.430000,2.430000,527000
2017-08-14,2.430000,2.570000,2.380000,2.450000,2.450000,718600
2017-08-15,2.430000,2.440000,2.330000,2.390000,2.390000,655700
2017-08-16,2.390000,2.420000,2.290000,2.410000,2.410000,728800
2017-08-17,2.380000,2.440000,2.360000,2.370000,2.370000,431800
2017-08-18,2.300000,2.460000,2.230000,2.410000,2.410000,618500
2017-08-21,2.360000,2.420000,2.280000,2.390000,2.390000,437600
2017-08-22,2.400000,2.450000,2.340000,2.420000,2.420000,451300
2017-08-23,2.400000,2.510000,2.330000,2.470000,2.470000,611500
2017-08-24,2.470000,2.530000,2.420000,2.500000,2.500000,347200
2017-08-25,2.560000,2.600000,2.470000,2.500000,2.500000,151900
2017-08-28,2.500000,2.520000,2.340000,2.470000,2.470000,285800
2017-08-29,2.420000,2.580000,2.330000,2.580000,2.580000,326500
2017-08-30,2.530000,2.620000,2.440000,2.580000,2.580000,526300
2017-08-31,2.570000,2.790000,2.540000,2.780000,2.780000,1050900
2017-09-01,2.800000,2.830000,2.700000,2.810000,2.810000,490200
2017-09-05,2.820000,2.930000,2.720000,2.750000,2.750000,675300
2017-09-06,2.800000,2.830000,2.730000,2.780000,2.780000,437700
2017-09-07,2.750000,2.840000,2.720000,2.760000,2.760000,407000
2017-09-08,2.740000,2.830000,2.530000,2.570000,2.570000,927000
2017-09-11,2.560000,2.630000,2.500000,2.620000,2.620000,349300
2017-09-12,2.620000,2.790000,2.600000,2.700000,2.700000,318900
2017-09-13,2.740000,2.800000,2.690000,2.730000,2.730000,512500
2017-09-14,2.780000,2.810000,2.710000,2.730000,2.730000,381800
2017-09-15,2.730000,2.760000,2.600000,2.680000,2.680000,594100
2017-09-18,2.630000,2.720000,2.550000,2.610000,2.610000,317600
2017-09-19,2.620000,2.700000,2.580000,2.700000,2.700000,486900
2017-09-20,2.700000,2.780000,2.690000,2.740000,2.740000,523000
2017-09-21,2.720000,2.740000,2.640000,2.680000,2.680000,322400
2017-09-22,2.660000,2.710000,2.630000,2.670000,2.670000,159300
2017-09-25,2.670000,2.770000,2.610000,2.650000,2.650000,760800
2017-09-26,2.630000,2.720000,2.550000,2.560000,2.560000,787000
2017-09-27,2.560000,2.690000,2.550000,2.630000,2.630000,709300
2017-09-28,2.630000,2.680000,2.540000,2.560000,2.560000,594600
2017-09-29,2.540000,2.640000,2.470000,2.510000,2.510000,348100
2017-10-02,2.490000,2.580000,2.420000,2.570000,2.570000,588700
2017-10-03,2.570000,2.590000,2.480000,2.510000,2.510000,334100
2017-10-04,2.500000,2.550000,2.400000,2.440000,2.440000,452900
2017-10-05,2.440000,2.550000,2.440000,2.530000,2.530000,265400
2017-10-06,2.460000,2.570000,2.450000,2.520000,2.520000,206800
2017-10-09,2.500000,2.530000,2.460000,2.480000,2.480000,158500
2017-10-10,2.520000,2.590000,2.460000,2.490000,2.490000,524500
2017-10-11,2.490000,2.490000,2.380000,2.440000,2.440000,1162800
2017-10-12,2.400000,2.470000,2.310000,2.310000,2.310000,817100
2017-10-13,2.330000,2.420000,2.260000,2.280000,2.280000,634500
2017-10-16,2.290000,2.450000,2.290000,2.330000,2.330000,537700
2017-10-17,2.340000,2.380000,2.320000,2.340000,2.340000,125100
2017-10-18,2.300000,2.440000,2.290000,2.420000,2.420000,447200
2017-10-19,2.380000,2.430000,2.300000,2.380000,2.380000,176800
2017-10-20,2.360000,2.420000,2.300000,2.300000,2.300000,225000
2017-10-23,2.360000,2.400000,2.280000,2.310000,2.310000,217200
2017-10-24,2.340000,2.430000,2.330000,2.330000,2.330000,258300
2017-10-25,2.340000,2.400000,2.290000,2.300000,2.300000,536500
2017-10-26,2.300000,2.310000,2.210000,2.230000,2.230000,433900
2017-10-27,2.230000,2.360000,2.210000,2.310000,2.310000,306500
